"key","sys","desc","runs","minimum","maximum","mean","median"
"map_create_0_100","js","plain",1,18.00,18.00,18.00,18.00
"map_create_0_100","js","_immutable.js",1,145.00,145.00,145.00,145.00
"arr_push_1_100","js","plain_mutation",1,8.00,8.00,8.00,8.00
"arr_push_1_100","js","plain_spread",1,7.00,7.00,7.00,7.00
"arr_push_1_100","js","_immutable.js",1,15.00,15.00,15.00,15.00
"arr_pop_1_100","js","plain_mutation",1,6.00,6.00,6.00,6.00
"arr_pop_1_100","js","plain_spread",1,5.00,5.00,5.00,5.00
"arr_pop_1_100","js","_immutable.js",1,15.00,15.00,15.00,15.00
"arr_slice_1_100","js","plain",1,8.00,8.00,8.00,8.00
"arr_slice_1_100","js","_immutable.js",1,31.00,31.00,31.00,31.00
"arr_get_existing_1_100","js","plain",1,12.00,12.00,12.00,12.00
"arr_get_existing_1_100","js","_immutable.js",1,8.00,8.00,8.00,8.00
"arr_get_non_existing_1_100","js","plain",1,4.00,4.00,4.00,4.00
"arr_get_non_existing_1_100","js","_immutable.js",1,7.00,7.00,7.00,7.00
"arr_set_1_100","js","plain_mutation",1,24.00,24.00,24.00,24.00
"arr_set_1_100","js","plain_spread",1,224.00,224.00,224.00,224.00
"arr_set_1_100","js","_immutable.js",1,12.00,12.00,12.00,12.00
"arr_iter_1_100","js","plain",1,20.00,20.00,20.00,20.00
"arr_iter_1_100","js","_immutable.js",1,65.00,65.00,65.00,65.00
"arr_equal_true_1_100","js","plain",1,19045.00,19045.00,19045.00,19045.00
"arr_equal_true_1_100","js","_immutable.js",1,166.00,166.00,166.00,166.00
"arr_equal_false_1_100","js","plain",1,10203.00,10203.00,10203.00,10203.00
"arr_equal_false_1_100","js","_immutable.js",1,177.00,177.00,177.00,177.00
"map_add_entry_1_100","js","plain_mutation",1,5.00,5.00,5.00,5.00
"map_add_entry_1_100","js","plain_spread",1,21.00,21.00,21.00,21.00
"map_add_entry_1_100","js","_immutable.js",1,18.00,18.00,18.00,18.00
"map_add_entry_1_100","js","immer_pojo",1,972.00,972.00,972.00,972.00
"map_add_entry_multiple_1_100","js","plain_mutation",1,7.00,7.00,7.00,7.00
"map_add_entry_multiple_1_100","js","plain_spread",1,216.00,216.00,216.00,216.00
"map_add_entry_multiple_1_100","js","_immutable.js",1,72.00,72.00,72.00,72.00
"map_add_entry_multiple_1_100","js","immer_pojo",1,4186.00,4186.00,4186.00,4186.00
"map_add_entry_multiple_batched_1_100","js","plain_mutation",1,7.00,7.00,7.00,7.00
"map_add_entry_multiple_batched_1_100","js","plain_spread",1,109.00,109.00,109.00,109.00
"map_add_entry_multiple_batched_1_100","js","_immutable.js",1,246.00,246.00,246.00,246.00
"map_add_entry_multiple_batched_1_100","js","immer_pojo",1,923.00,923.00,923.00,923.00
"map_overwrite_entry_1_100","js","plain_mutation",1,14.00,14.00,14.00,14.00
"map_overwrite_entry_1_100","js","plain_spread",1,20.00,20.00,20.00,20.00
"map_overwrite_entry_1_100","js","_immutable.js",1,43.00,43.00,43.00,43.00
"map_overwrite_entry_1_100","js","immer_pojo",1,601.00,601.00,601.00,601.00
"map_del_entry_1_100","js","plain_mutation",1,26.00,26.00,26.00,26.00
"map_del_entry_1_100","js","plain_spread",1,23.00,23.00,23.00,23.00
"map_del_entry_1_100","js","_immutable.js",1,51.00,51.00,51.00,51.00
"map_del_entry_1_100","js","immer_pojo",1,525.00,525.00,525.00,525.00
"map_merge_1_100","js","plain_mutation",1,119.00,119.00,119.00,119.00
"map_merge_1_100","js","plain_spread",1,80.00,80.00,80.00,80.00
"map_merge_1_100","js","_immutable.js",1,284.00,284.00,284.00,284.00
"map_merge_1_100","js","immer_pojo",1,664.00,664.00,664.00,664.00
"map_has_key_true_1_100","js","plain",1,15.00,15.00,15.00,15.00
"map_has_key_true_1_100","js","_immutable.js",1,95.00,95.00,95.00,95.00
"map_has_key_false_1_100","js","plain",1,13.00,13.00,13.00,13.00
"map_has_key_false_1_100","js","_immutable.js",1,34.00,34.00,34.00,34.00
"map_get_existing_1_100","js","plain",1,63.00,63.00,63.00,63.00
"map_get_existing_1_100","js","_immutable.js",1,28.00,28.00,28.00,28.00
"map_get_non_existing_1_100","js","plain",1,12.00,12.00,12.00,12.00
"map_get_non_existing_1_100","js","_immutable.js",1,26.00,26.00,26.00,26.00
"map_iter_keys_1_100","js","plain",1,55.00,55.00,55.00,55.00
"map_iter_keys_1_100","js","_immutable.js",1,90.00,90.00,90.00,90.00
"map_iter_values_1_100","js","plain",1,34.00,34.00,34.00,34.00
"map_iter_values_1_100","js","_immutable.js",1,112.00,112.00,112.00,112.00
"map_iter_entries_1_100","js","plain",1,106.00,106.00,106.00,106.00
"map_iter_entries_1_100","js","_immutable.js",1,76.00,76.00,76.00,76.00
"map_equal_true_1_100","js","plain",1,21919.00,21919.00,21919.00,21919.00
"map_equal_true_1_100","js","_immutable.js",1,268.00,268.00,268.00,268.00
"map_equal_false_1_100","js","plain",1,11279.00,11279.00,11279.00,11279.00
"map_equal_false_1_100","js","_immutable.js",1,116.00,116.00,116.00,116.00
"arr_push_10_100","js","plain_mutation",1,3.00,3.00,3.00,3.00
"arr_push_10_100","js","plain_spread",1,7.00,7.00,7.00,7.00
"arr_push_10_100","js","_immutable.js",1,21.00,21.00,21.00,21.00
"arr_pop_10_100","js","plain_mutation",1,3.00,3.00,3.00,3.00
"arr_pop_10_100","js","plain_spread",1,6.00,6.00,6.00,6.00
"arr_pop_10_100","js","_immutable.js",1,26.00,26.00,26.00,26.00
"arr_slice_10_100","js","plain",1,8.00,8.00,8.00,8.00
"arr_slice_10_100","js","_immutable.js",1,32.00,32.00,32.00,32.00
"arr_get_existing_10_100","js","plain",1,10.00,10.00,10.00,10.00
"arr_get_existing_10_100","js","_immutable.js",1,10.00,10.00,10.00,10.00
"arr_get_non_existing_10_100","js","plain",1,5.00,5.00,5.00,5.00
"arr_get_non_existing_10_100","js","_immutable.js",1,10.00,10.00,10.00,10.00
"arr_set_10_100","js","plain_mutation",1,24.00,24.00,24.00,24.00
"arr_set_10_100","js","plain_spread",1,124.00,124.00,124.00,124.00
"arr_set_10_100","js","_immutable.js",1,11.00,11.00,11.00,11.00
"arr_iter_10_100","js","plain",1,14.00,14.00,14.00,14.00
"arr_iter_10_100","js","_immutable.js",1,40.00,40.00,40.00,40.00
"arr_equal_true_10_100","js","plain",1,19127.00,19127.00,19127.00,19127.00
"arr_equal_true_10_100","js","_immutable.js",1,248.00,248.00,248.00,248.00
"arr_equal_false_10_100","js","plain",1,10970.00,10970.00,10970.00,10970.00
"arr_equal_false_10_100","js","_immutable.js",1,113.00,113.00,113.00,113.00
"map_add_entry_10_100","js","plain_mutation",1,3.00,3.00,3.00,3.00
"map_add_entry_10_100","js","plain_spread",1,28.00,28.00,28.00,28.00
"map_add_entry_10_100","js","_immutable.js",1,20.00,20.00,20.00,20.00
"map_add_entry_10_100","js","immer_pojo",1,1374.00,1374.00,1374.00,1374.00
"map_add_entry_multiple_10_100","js","plain_mutation",1,7.00,7.00,7.00,7.00
"map_add_entry_multiple_10_100","js","plain_spread",1,716.00,716.00,716.00,716.00
"map_add_entry_multiple_10_100","js","_immutable.js",1,128.00,128.00,128.00,128.00
"map_add_entry_multiple_10_100","js","immer_pojo",1,6966.00,6966.00,6966.00,6966.00
"map_add_entry_multiple_batched_10_100","js","plain_mutation",1,7.00,7.00,7.00,7.00
"map_add_entry_multiple_batched_10_100","js","plain_spread",1,308.00,308.00,308.00,308.00
"map_add_entry_multiple_batched_10_100","js","_immutable.js",1,134.00,134.00,134.00,134.00
"map_add_entry_multiple_batched_10_100","js","immer_pojo",1,1592.00,1592.00,1592.00,1592.00
"map_overwrite_entry_10_100","js","plain_mutation",1,2.00,2.00,2.00,2.00
"map_overwrite_entry_10_100","js","plain_spread",1,49.00,49.00,49.00,49.00
"map_overwrite_entry_10_100","js","_immutable.js",1,19.00,19.00,19.00,19.00
"map_overwrite_entry_10_100","js","immer_pojo",1,1238.00,1238.00,1238.00,1238.00
"map_del_entry_10_100","js","plain_mutation",1,16.00,16.00,16.00,16.00
"map_del_entry_10_100","js","plain_spread",1,30.00,30.00,30.00,30.00
"map_del_entry_10_100","js","_immutable.js",1,9.00,9.00,9.00,9.00
"map_del_entry_10_100","js","immer_pojo",1,1058.00,1058.00,1058.00,1058.00
"map_merge_10_100","js","plain_mutation",1,228.00,228.00,228.00,228.00
"map_merge_10_100","js","plain_spread",1,250.00,250.00,250.00,250.00
"map_merge_10_100","js","_immutable.js",1,381.00,381.00,381.00,381.00
"map_merge_10_100","js","immer_pojo",1,2319.00,2319.00,2319.00,2319.00
"map_has_key_true_10_100","js","plain",1,14.00,14.00,14.00,14.00
"map_has_key_true_10_100","js","_immutable.js",1,54.00,54.00,54.00,54.00
"map_has_key_false_10_100","js","plain",1,9.00,9.00,9.00,9.00
"map_has_key_false_10_100","js","_immutable.js",1,23.00,23.00,23.00,23.00
"map_get_existing_10_100","js","plain",1,4.00,4.00,4.00,4.00
"map_get_existing_10_100","js","_immutable.js",1,157.00,157.00,157.00,157.00
"map_get_non_existing_10_100","js","plain",1,55.00,55.00,55.00,55.00
"map_get_non_existing_10_100","js","_immutable.js",1,22.00,22.00,22.00,22.00
"map_iter_keys_10_100","js","plain",1,113.00,113.00,113.00,113.00
"map_iter_keys_10_100","js","_immutable.js",1,550.00,550.00,550.00,550.00
"map_iter_values_10_100","js","plain",1,80.00,80.00,80.00,80.00
"map_iter_values_10_100","js","_immutable.js",1,603.00,603.00,603.00,603.00
"map_iter_entries_10_100","js","plain",1,210.00,210.00,210.00,210.00
"map_iter_entries_10_100","js","_immutable.js",1,369.00,369.00,369.00,369.00
"map_equal_true_10_100","js","plain",1,19139.00,19139.00,19139.00,19139.00
"map_equal_true_10_100","js","_immutable.js",1,273.00,273.00,273.00,273.00
"map_equal_false_10_100","js","plain",1,11483.00,11483.00,11483.00,11483.00
"map_equal_false_10_100","js","_immutable.js",1,85.00,85.00,85.00,85.00
"arr_push_100_100","js","plain_mutation",1,4.00,4.00,4.00,4.00
"arr_push_100_100","js","plain_spread",1,7.00,7.00,7.00,7.00
"arr_push_100_100","js","_immutable.js",1,28.00,28.00,28.00,28.00
"arr_pop_100_100","js","plain_mutation",1,3.00,3.00,3.00,3.00
"arr_pop_100_100","js","plain_spread",1,8.00,8.00,8.00,8.00
"arr_pop_100_100","js","_immutable.js",1,36.00,36.00,36.00,36.00
"arr_slice_100_100","js","plain",1,8.00,8.00,8.00,8.00
"arr_slice_100_100","js","_immutable.js",1,33.00,33.00,33.00,33.00
"arr_get_existing_100_100","js","plain",1,11.00,11.00,11.00,11.00
"arr_get_existing_100_100","js","_immutable.js",1,14.00,14.00,14.00,14.00
"arr_get_non_existing_100_100","js","plain",1,5.00,5.00,5.00,5.00
"arr_get_non_existing_100_100","js","_immutable.js",1,10.00,10.00,10.00,10.00
"arr_set_100_100","js","plain_mutation",1,26.00,26.00,26.00,26.00
"arr_set_100_100","js","plain_spread",1,82.00,82.00,82.00,82.00
"arr_set_100_100","js","_immutable.js",1,15.00,15.00,15.00,15.00
"arr_iter_100_100","js","plain",1,15.00,15.00,15.00,15.00
"arr_iter_100_100","js","_immutable.js",1,253.00,253.00,253.00,253.00
"arr_equal_true_100_100","js","plain",1,18263.00,18263.00,18263.00,18263.00
"arr_equal_true_100_100","js","_immutable.js",1,897.00,897.00,897.00,897.00
"arr_equal_false_100_100","js","plain",1,9767.00,9767.00,9767.00,9767.00
"arr_equal_false_100_100","js","_immutable.js",1,146.00,146.00,146.00,146.00
"map_add_entry_100_100","js","plain_mutation",1,9.00,9.00,9.00,9.00
"map_add_entry_100_100","js","plain_spread",1,147.00,147.00,147.00,147.00
"map_add_entry_100_100","js","_immutable.js",1,36.00,36.00,36.00,36.00
"map_add_entry_100_100","js","immer_pojo",1,7217.00,7217.00,7217.00,7217.00
"map_add_entry_multiple_100_100","js","plain_mutation",1,12.00,12.00,12.00,12.00
"map_add_entry_multiple_100_100","js","plain_spread",1,5526.00,5526.00,5526.00,5526.00
"map_add_entry_multiple_100_100","js","_immutable.js",1,163.00,163.00,163.00,163.00
"map_add_entry_multiple_100_100","js","immer_pojo",1,40747.00,40747.00,40747.00,40747.00
"map_add_entry_multiple_batched_100_100","js","plain_mutation",1,14.00,14.00,14.00,14.00
"map_add_entry_multiple_batched_100_100","js","plain_spread",1,3562.00,3562.00,3562.00,3562.00
"map_add_entry_multiple_batched_100_100","js","_immutable.js",1,262.00,262.00,262.00,262.00
"map_add_entry_multiple_batched_100_100","js","immer_pojo",1,8007.00,8007.00,8007.00,8007.00
"map_overwrite_entry_100_100","js","plain_mutation",1,8.00,8.00,8.00,8.00
"map_overwrite_entry_100_100","js","plain_spread",1,220.00,220.00,220.00,220.00
"map_overwrite_entry_100_100","js","_immutable.js",1,69.00,69.00,69.00,69.00
"map_overwrite_entry_100_100","js","immer_pojo",1,8049.00,8049.00,8049.00,8049.00
"map_del_entry_100_100","js","plain_mutation",1,15.00,15.00,15.00,15.00
"map_del_entry_100_100","js","plain_spread",1,136.00,136.00,136.00,136.00
"map_del_entry_100_100","js","_immutable.js",1,27.00,27.00,27.00,27.00
"map_del_entry_100_100","js","immer_pojo",1,8216.00,8216.00,8216.00,8216.00
"map_merge_100_100","js","plain_mutation",1,2193.00,2193.00,2193.00,2193.00
"map_merge_100_100","js","plain_spread",1,2347.00,2347.00,2347.00,2347.00
"map_merge_100_100","js","_immutable.js",1,5213.00,5213.00,5213.00,5213.00
"map_merge_100_100","js","immer_pojo",1,18917.00,18917.00,18917.00,18917.00
"map_has_key_true_100_100","js","plain",1,8.00,8.00,8.00,8.00
"map_has_key_true_100_100","js","_immutable.js",1,147.00,147.00,147.00,147.00
"map_has_key_false_100_100","js","plain",1,13.00,13.00,13.00,13.00
"map_has_key_false_100_100","js","_immutable.js",1,51.00,51.00,51.00,51.00
"map_get_existing_100_100","js","plain",1,12.00,12.00,12.00,12.00
"map_get_existing_100_100","js","_immutable.js",1,62.00,62.00,62.00,62.00
"map_get_non_existing_100_100","js","plain",1,12.00,12.00,12.00,12.00
"map_get_non_existing_100_100","js","_immutable.js",1,40.00,40.00,40.00,40.00
"map_iter_keys_100_100","js","plain",1,614.00,614.00,614.00,614.00
"map_iter_keys_100_100","js","_immutable.js",1,2399.00,2399.00,2399.00,2399.00
"map_iter_values_100_100","js","plain",1,356.00,356.00,356.00,356.00
"map_iter_values_100_100","js","_immutable.js",1,2015.00,2015.00,2015.00,2015.00
"map_iter_entries_100_100","js","plain",1,830.00,830.00,830.00,830.00
"map_iter_entries_100_100","js","_immutable.js",1,1676.00,1676.00,1676.00,1676.00
"map_equal_true_100_100","js","plain",1,22553.00,22553.00,22553.00,22553.00
"map_equal_true_100_100","js","_immutable.js",1,2987.00,2987.00,2987.00,2987.00
"map_equal_false_100_100","js","plain",1,15815.00,15815.00,15815.00,15815.00
"map_equal_false_100_100","js","_immutable.js",1,257.00,257.00,257.00,257.00
"arr_create_0_1000","js","plain",1,141.00,141.00,141.00,141.00
"arr_create_0_1000","js","_immutable.js",1,148.00,148.00,148.00,148.00
"map_create_0_1000","js","plain",1,90.00,90.00,90.00,90.00
"map_create_0_1000","js","_immutable.js",1,567.00,567.00,567.00,567.00
"arr_push_1_1000","js","plain_mutation",1,37.00,37.00,37.00,37.00
"arr_push_1_1000","js","plain_spread",1,58.00,58.00,58.00,58.00
"arr_push_1_1000","js","_immutable.js",1,162.00,162.00,162.00,162.00
"arr_pop_1_1000","js","plain_mutation",1,27.00,27.00,27.00,27.00
"arr_pop_1_1000","js","plain_spread",1,56.00,56.00,56.00,56.00
"arr_pop_1_1000","js","_immutable.js",1,110.00,110.00,110.00,110.00
"arr_slice_1_1000","js","plain",1,86.00,86.00,86.00,86.00
"arr_slice_1_1000","js","_immutable.js",1,328.00,328.00,328.00,328.00
"arr_get_existing_1_1000","js","plain",1,82.00,82.00,82.00,82.00
"arr_get_existing_1_1000","js","_immutable.js",1,117.00,117.00,117.00,117.00
"arr_get_non_existing_1_1000","js","plain",1,43.00,43.00,43.00,43.00
"arr_get_non_existing_1_1000","js","_immutable.js",1,93.00,93.00,93.00,93.00
"arr_set_1_1000","js","plain_mutation",1,262.00,262.00,262.00,262.00
"arr_set_1_1000","js","plain_spread",1,814.00,814.00,814.00,814.00
"arr_set_1_1000","js","_immutable.js",1,100.00,100.00,100.00,100.00
"arr_iter_1_1000","js","plain",1,141.00,141.00,141.00,141.00
"arr_iter_1_1000","js","_immutable.js",1,262.00,262.00,262.00,262.00
"arr_equal_true_1_1000","js","plain",1,194049.00,194049.00,194049.00,194049.00
"arr_equal_true_1_1000","js","_immutable.js",1,1158.00,1158.00,1158.00,1158.00
"arr_equal_false_1_1000","js","plain",1,109864.00,109864.00,109864.00,109864.00
"arr_equal_false_1_1000","js","_immutable.js",1,516.00,516.00,516.00,516.00
